Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2022-01-31,14.131111111111112,48.00611111111111,0.8502222222222222,15.099999999999998,12.42388888888889,0.40388888888888885,1,5,31,2022,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,11.786111111111111,0.6376825396825396,159.5,11.509761904761904,0.629031746031746,183.79999999999998,11.270999999999999,0.6159462962962964,231.1,1.420838881637191,0.1571165025866716,1.3024750352845071,0.10451490193328694,12.71888888888889,0.8087222222222222,12.1,10.80888888888889,0.577,21.0,12.72111111111111,0.6538333333333334,16.2,10.026666666666666,0.5396111111111112,0.0,0,2.860111111111113,0.23427592592592583,0.1294316986060564,0.6389360175489706,-0.1184313620071684,0.0,-0.12195878136200711,-0.12607410394265228,-0.13548055555555552,-0.1196071684587813,1920261.6917975333,-0.1266620071684587,5613430.017615559,-0.1348926523297491,12102343.728807991,-0.1537055555555555,17529420.798342116,0.00823064516129031,-5613430.017615559,-17529420.798342116,0.0,0
2022-02-01,14.216666666666667,49.14833333333333,0.8536111111111111,0.0,15.393888888888888,0.39888888888888885,2,5,32,2022,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,12.038888888888891,0.6707777777777777,129.1,11.833809523809522,0.6510992063492064,181.79999999999998,11.291092592592594,0.6205092592592593,231.1,1.6899681919231329,0.1764577235184121,1.3438558485112815,0.11180058217760708,14.131111111111112,0.8502222222222222,15.099999999999998,11.767222222222223,0.6845555555555555,0.2,12.447222222222221,0.6219444444444444,30.4,9.68,0.5446666666666666,2.0,0,2.9255740740740723,0.23310185185185184,0.14446017233109942,0.6230068647568909,-0.1172555555555555,58084052.63634515,-0.1207829749103942,-0.12489829749103938,-0.1343047491039426,-0.1184313620071684,0.0,-0.1254862007168458,3048511.87541377,-0.1337168458781362,6724699.70454664,-0.1525297491039426,66418649.91944575,0.008230645161290295,55035540.76093138,-8334597.283100605,0.3868116677157577,0
2022-02-02,13.179444444444444,46.300555555555555,0.8207777777777778,0.0,15.796666666666669,0.39555555555555555,2,5,33,2022,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,12.462857142857144,0.7292857142857143,73.5,12.090436507936507,0.6709603174603175,181.79999999999998,11.297555555555556,0.6232462962962962,231.1,1.5187625062084464,0.1402335149403379,1.3527229574989004,0.11572906834117931,14.216666666666667,0.8536111111111111,0.0,12.71888888888889,0.8087222222222222,12.1,10.211666666666666,0.4112222222222222,55.6,9.586666666666666,0.5427222222222222,0.0,0,1.8818888888888878,0.19753148148148159,0.1415970458134093,0.6123874295621713,-0.1159086134453781,116168105.2726903,-0.1195827205075578,-0.12371026706381472,-0.13312323813037755,-0.1172555555555555,58084052.63634515,-0.1243103942652329,483593.7332119811,-0.1325410394265233,1347055.6802852857,-0.1513539426523297,115307879.04054935,0.008401780819854793,115684511.53947832,860226.2321409434,0.7736233354315154,0
2022-02-03,14.243888888888888,46.58277777777778,0.8595555555555555,1.2000000000000002,15.302777777777777,0.39222222222222225,2,5,34,2022,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,13.009444444444442,0.7792063492063491,49.6,12.39154761904762,0.692686507936508,182.3,11.358407407407407,0.6293166666666666,231.6,1.3378003105029952,0.10761108106409654,1.4429324958561154,0.12320468606324925,13.179444444444444,0.8207777777777778,0.0,14.131111111111112,0.8502222222222222,15.099999999999998,10.41777777777778,0.5101111111111112,25.099999999999998,10.028333333333332,0.5553888888888889,0.7,0,2.885481481481481,0.23023888888888888,0.14415449642495115,0.6017679943674517,-0.1145616713352007,116119399.24853246,-0.1183580181534979,-0.1225100126609783,-0.13193602263486034,-0.1159086134453781,116168105.2726903,-0.12313458781362,1602570.2833396764,-0.1313652329749104,7327620.062253106,-0.1501781362007168,78259311.06052119,0.00857291647841929,114516828.96519278,37860088.188011274,0.7732989768928602,0
2022-02-04,14.233333333333333,46.675555555555555,0.851,2.3000000000000003,14.447222222222223,0.38999999999999996,2,5,35,2022,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,13.498650793650793,0.8183492063492064,30.9,12.610119047619047,0.7075039682539683,184.2,11.449481481481481,0.6370592592592591,230.9,0.9762562265464362,0.061944392246162945,1.535505887252056,0.1296461059954095,14.243888888888888,0.8595555555555555,1.2000000000000002,14.216666666666667,0.8536111111111111,0.0,10.80888888888889,0.577,21.0,11.173333333333334,0.6435555555555555,0.4,0,2.7838518518518516,0.21394074074074088,0.14002066947862474,0.594688370904305,-0.1132147292250233,116070693.22437462,-0.1171088678482145,-0.12129753428253016,-0.130743102617391,-0.1145616713352007,116119399.24853246,-0.1219587813620071,2721546.833467372,-0.1301894265232974,13308184.444220928,-0.1490023297491039,41210743.080493,0.008744052136983788,113349146.39090724,74859950.14388162,0.772974618354205,0
2022-02-05,14.295,47.75,0.8632222222222222,0.7,13.85888888888889,0.3877777777777778,2,5,36,2022,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,13.859761904761905,0.8438730158730159,31.4,12.724246031746032,0.7159484126984127,183.6,11.560814814814815,0.6468444444444443,191.29999999999998,0.6379623601413413,0.020717299442219065,1.6173219875839915,0.13533747091800838,14.233333333333333,0.851,2.3000000000000003,13.179444444444444,0.8207777777777778,0.0,11.767222222222223,0.6845555555555555,0.2,12.697222222222223,0.745,1.3,0,2.7341851851851846,0.2163777777777779,0.1374040161578299,0.5876087474411587,-0.1118677871148459,116021987.2002168,-0.1158352695917076,-0.12007283192847026,-0.12954447807796948,-0.1132147292250233,116070693.22437462,-0.1207829749103942,3840523.383595067,-0.1290136200716846,10743266.302019138,-0.147826523297491,4162175.1004648255,0.008915187795548299,112181463.81662174,111859812.09975198,0.7726502598155499,0
2022-02-06,14.28611111111111,56.14111111111111,0.7601111111111112,8.8,14.248333333333335,0.3877777777777778,2,5,37,2022,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,14.083650793650794,0.8369285714285715,28.099999999999998,12.834166666666667,0.7232777777777778,188.7,11.690944444444446,0.6547833333333333,199.2,0.4023420193431575,0.03655621290478391,1.6752388375498124,0.13474231461342007,14.295,0.8632222222222222,0.7,14.243888888888888,0.8595555555555555,1.2000000000000002,12.71888888888889,0.8087222222222222,12.1,12.747222222222222,0.6575000000000001,3.7,0,2.595166666666664,0.10532777777777791,0.13928262937477554,0.5876087474411587,-0.1105208450046685,115973281.17605896,-0.1145372233839772,-0.1188359055987986,-0.12834014901659585,-0.1118677871148459,116021987.2002168,-0.1196071684587813,1920261.6917975333,-0.1278378136200716,8178348.159817348,-0.1466507168458781,58042775.74899234,0.00908632345411281,114053019.48426142,57930505.427066624,0.7723259012768947,0
2022-02-07,14.752222222222223,51.46388888888889,0.8381666666666666,0.2,15.986666666666666,0.3844444444444444,2,6,38,2022,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,14.172380952380951,0.8352063492063492,13.200000000000001,12.979246031746031,0.7364444444444445,172.70000000000002,11.84388888888889,0.6624166666666667,199.4,0.4762524871440636,0.03610676204986954,1.7392437178525029,0.13850305391969892,14.28611111111111,0.7601111111111112,8.8,14.233333333333333,0.851,2.3000000000000003,14.131111111111112,0.8502222222222222,15.099999999999998,12.72111111111111,0.6538333333333334,16.2,0,2.908333333333333,0.17574999999999996,0.14967781745926104,0.5769893122464388,-0.1091739028944911,115924575.15190113,-0.1132147292250233,-0.11758675529351521,-0.12713011543327005,-0.1105208450046685,115973281.17605896,-0.1184313620071684,0.0,-0.1266620071684587,5613430.017615559,-0.1454749103942652,111923376.39751984,0.009257459112677308,115924575.15190113,4001198.754381284,0.7720015427382395,0
2022-02-08,14.122777777777777,49.345555555555556,0.8197222222222221,1.7,16.56,0.38111111111111107,2,6,39,2022,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,14.158968253968254,0.8303650793650794,14.900000000000002,13.098928571428571,0.7505714285714286,144.0,11.9605,0.6652203703703703,201.1,0.4761194766294458,0.03549447672129916,1.771639002209733,0.14086696718642933,14.752222222222223,0.8381666666666666,0.2,14.295,0.8632222222222222,0.7,14.216666666666667,0.8536111111111111,0.0,12.447222222222221,0.6219444444444444,30.4,0,2.1622777777777777,0.15450185185185183,0.1493924608781384,0.566369877051719,-0.1078269607843137,2726560.799557556,-0.1118677871148459,-0.11632538101262005,-0.1259143773279921,-0.1091739028944911,115924575.15190113,-0.1172555555555555,58084052.63634515,-0.1254862007168458,3048511.87541377,-0.1442991039426523,4165207.842351578,0.009428594771241805,-55357491.83678759,-1438647.0427940222,0.01815757479266053,0
2022-02-09,13.33222222222222,52.40277777777778,0.7301666666666667,0.6,16.741111111111113,0.37722222222222224,2,6,40,2022,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,14.18079365079365,0.8174206349206348,15.500000000000002,13.321825396825398,0.7733531746031747,89.0,12.023314814814816,0.664462962962963,201.4,0.42443024713786603,0.05217605186296602,1.7861807127494072,0.14043977886829898,14.122777777777777,0.8197222222222221,1.7,14.28611111111111,0.7601111111111112,8.8,13.179444444444444,0.8207777777777778,0.0,10.211666666666666,0.4112222222222222,55.6,0,1.3089074074074052,0.06570370370370371,0.14648734291641605,0.5539805359912129,-0.1064800186741363,6048732.825181671,-0.11052084500466851,-0.11505178275611315,-0.12469293470076198,-0.1078269607843137,2726560.799557556,-0.1159086134453781,116168105.2726903,-0.1243103942652329,483593.7332119811,-0.1431232974910394,32255546.825932123,0.009428594771241805,-110119372.44750862,-26206814.000750452,0.0402816319708988,0
